Unnamed: 0,Dataset,DataType,Type,Id,Language,Question,Answer,Prediction,F1,EM
37015,MKQA,dev,entity,-5505220345281821012,fr,qui distribue le trophée du Super Bowl?,Dan Patrick,NFL owners,0.0,0
37016,MKQA,dev,date,5893529515895287031,en,when did calgary stampeders win the grey cup?,1971,2018,0.0,0
37017,MKQA,dev,date,5893529515895287031,ar,متى فاز مختومو كالغاري بالكأس الرمادية?,1971,2016,0.0,0
37018,MKQA,dev,date,5893529515895287031,de,wann haben Calgary Stampeders den Grey Cup gewonnen?,1971,2018,0.0,0
37019,MKQA,dev,date,5893529515895287031,ja,カルガリー・スタンピーダーズ がグレイ・カップで優勝したのはいつか?,1971,2016,0.0,0
37020,MKQA,dev,date,5893529515895287031,pt,quando os Stampeders de Calgary ganharam Grey Cup?,1971,2018,0.0,0
37021,MKQA,dev,date,5893529515895287031,es,cuándo ganaron los calgary stampeders la grey cup?,1971,2016,0.0,0
37022,MKQA,dev,date,5893529515895287031,it,quando i calgary stampeders hanno vinto la grey cup?,1971,2018,0.0,0
37023,MKQA,dev,date,5893529515895287031,fr,Quand est-ce que les calgary stampeders ont gagné la grey cup?,1971,2018,0.0,0
37032,MKQA,dev,entity,-6708597627282046108,en,who has scored more 50s in international cricket?,Sachin Tendulkar,Sachin Tendulkar,1.0,1
37033,MKQA,dev,entity,-6708597627282046108,ar,من  الذي سجل أكثر من  50ضربة في لعبة الكريكيت الدولية?,ساشين تندولكار,مايكل فيلبس,0.0,0
37034,MKQA,dev,entity,-6708597627282046108,de,Wer erzielte mehr 50s im internationalen Cricket?,Sachin Tendulkar,Virat Kohli,0.0,0
37035,MKQA,dev,entity,-6708597627282046108,ja,cricket国際試合で50s以上を記録した人は誰?,サチン・テンドルカール,アラン・シアラー,0.0,0
37036,MKQA,dev,entity,-6708597627282046108,pt,que marcou mais de 50s no críquete internacional?,Sachin Tendulkar,Michael Jordan,0.0,0
37037,MKQA,dev,entity,-6708597627282046108,es,quién ha marcado más cincuentas en críquet internacional?,Sachin Tendulkar,Tris Speaker,0.0,0
37038,MKQA,dev,entity,-6708597627282046108,it,chi ha segnato più 50s nel cricket internazionale?,Sachin Tendulkar,Virat Kohli,0.0,0
37039,MKQA,dev,entity,-6708597627282046108,fr,Qui a dépassé le score de 50 en compétition internationale de cricket?,Sachin Tendulkar,Chris Gayle,0.0,0
37040,MKQA,dev,entity,6552660741986708878,en,where is seine river located on a map?,France,in the northern part of Germany,0.0,0
37041,MKQA,dev,entity,6552660741986708878,ar,أين يقع نهر السين على الخريطة?,فرنسا,جنوب أفريقيا,0.0,0
37042,MKQA,dev,entity,6552660741986708878,de,Wo liegt die Seine auf einer Karte?,Frankreich,Oberhalbkugel,0.0,0
37043,MKQA,dev,entity,6552660741986708878,ja,セーヌ川は地図上のどこにありますか?,フランス,フランス,1.0,1
37044,MKQA,dev,entity,6552660741986708878,pt,onde o rio sena se localiza em um mapa?,França,Ásia,0.0,0
37045,MKQA,dev,entity,6552660741986708878,es,donde está el río sena situado en un mapa?,Francia,República Popular China,0.0,0
37046,MKQA,dev,entity,6552660741986708878,it,Dove è situato sulla mappa il fiume Senna?,Francia,Dakota del Sud,0.0,0
37047,MKQA,dev,entity,6552660741986708878,fr,où est située la rivière seine sur une carte?,France,État de Paris,0.0,0
37048,MKQA,dev,entity,4964311564435734287,en,who has the most shots on goal in nhl?,Ray Bourque,Wayne Gretzky,0.0,0
37049,MKQA,dev,entity,4964311564435734287,ar,من الذي لديه أكثر تسديدات على المرمى في nhl?,راي بورك,كريستيانو رونالدو,0.0,0
37050,MKQA,dev,entity,4964311564435734287,de,Wer hat die meisten Torschüsse in NHL?,Ray Bourque,Wayne Gretzky,0.0,0
37051,MKQA,dev,entity,4964311564435734287,ja,NHLで最もショット数が多いのは誰?,レイモンド・ボーク,ウィルト・チェンバレン,0.0,0
37052,MKQA,dev,entity,4964311564435734287,pt,quem tem mais chutes a gol na nhl?,Ray Bourque,Wayne Gretzky,0.0,0
37053,MKQA,dev,entity,4964311564435734287,es,quién tiene más tiros a puerta en la nhl?,Ray Bourque,Trindon Holliday,0.0,0
37054,MKQA,dev,entity,4964311564435734287,it,chi ha fatto il maggior numero di tiri in porta nella nhl?,Ray Bourque,Wayne Gretzky,0.0,0
37055,MKQA,dev,entity,4964311564435734287,fr,qui a le plus de lancers au but dans la LNH?,Raymond Bourque,Wayne Gretzky,0.0,0
37056,MKQA,dev,entity,-8491458297615165745,en,who was the first indian ruler who had territory outside india?,Kanishka,Rajagopalachari,0.0,0
37057,MKQA,dev,entity,-8491458297615165745,ar,من هو اول حاكم هندي كان له ملكية خارج الهند?,كانيشكا,chandragupta Maurya,0.0,0
37058,MKQA,dev,entity,-8491458297615165745,de,"Wer war der erste Indische Regierer, welche Territorium außerhalb Indiens hatte?",Kanischka,Jawaharlal Nehru,0.0,0
37059,MKQA,dev,entity,-8491458297615165745,ja,インドの外に領土を持った最初のインドの支配者は誰?,カニシカ1世,ラーマ1世,0.0,0
37060,MKQA,dev,entity,-8491458297615165745,pt,quem foi o primeiro governante indiano que tinha território fora da Índia?,Kanishka,Jawaharlal Nehru,0.0,0
37061,MKQA,dev,entity,-8491458297615165745,es,¿Quién fue el primer gobernante indio que tenía territorio fuera de la India?,Kanishka,Chandragupta I,0.0,0
37062,MKQA,dev,entity,-8491458297615165745,it,Chi fu il primo sovrano indiano ad avere territori fuori dall'India?,Kanishka,Chandragupta I,0.0,0
37063,MKQA,dev,entity,-8491458297615165745,fr,qui était le premier souverain indien qui avait un territoire en dehors de l'Inde?,Kanishka,Chandragupta I,0.0,0
37064,MKQA,dev,entity,-3249639925506080144,en,where do they film the people's court?,Connecticut,a courtyard in New York City,0.0,0
37065,MKQA,dev,entity,-3249639925506080144,ar,أين يصورون محكمة الشعب?,كونيتيكت,مقاطعة الولايات المتحدة,0.0,0
37066,MKQA,dev,entity,-3249639925506080144,de,Wo filmen sie The People's Court?,Connecticut,New York City,0.0,0
37067,MKQA,dev,entity,-3249639925506080144,ja,the people's courtはどこで撮影しますか?,コネチカット州,アメリカ合衆国,0.0,0
37068,MKQA,dev,entity,-3249639925506080144,pt,onde eles filmam o tribunal do povo?,Connecticut,Nova Zelândia,0.0,0
37069,MKQA,dev,entity,-3249639925506080144,es,dónde filman the people's court?,Connecticut,Courthouse Studios,0.0,0
37070,MKQA,dev,entity,-3249639925506080144,it,dove girano the people's court?,Connecticut,Courthouse,0.0,0
37071,MKQA,dev,entity,-3249639925506080144,fr,où est tourné the people's court?,Connecticut,Angleterre,0.0,0
37072,MKQA,dev,entity,5785384030958665705,en,who has the most number of grammy awards?,Georg Solti,Georg Solti,1.0,1
37073,MKQA,dev,entity,5785384030958665705,ar,من الذي حصل على أكبر عدد من جوائز جرامي?,جورج سولتي,جورج شولتي,0.5,0
37074,MKQA,dev,entity,5785384030958665705,de,wer hat die meisten Grammy Awards?,Georg Solti,Georg Solti,1.0,1
37075,MKQA,dev,entity,5785384030958665705,ja,グラミー賞の数を最も多く持つのは誰ですか？?,ゲオルク・ショルティ,ゲオルク・ショルティ,1.0,1
37076,MKQA,dev,entity,5785384030958665705,pt,quem tem o maior número de prêmios grammy?,Georg Solti,Georg Solti,1.0,1
37077,MKQA,dev,entity,5785384030958665705,es,Quién tiene el mayor número de premios Grammy?,Georg Solti,Georg Solti,1.0,1
37078,MKQA,dev,entity,5785384030958665705,it,chi ha il maggior numero di grammy awards?,Georg Solti,Georg Solti,1.0,1
37079,MKQA,dev,entity,5785384030958665705,fr,qui a remporté le plus de grammy awards?,Georg Solti,Georg Solti,1.0,1
37088,MKQA,dev,entity,-6749766470883435912,en,what is the name of the curtains on the side of the stage?,stage curtain,The  Window,0.0,0
37089,MKQA,dev,entity,-6749766470883435912,ar,ما اسم الستائر على جانب المسرح?,ستارة المسرح,ستارك,0.0,0
37090,MKQA,dev,entity,-6749766470883435912,de,Wie heißen die Vorhänge an der Seite der Bühne?,Vorhang,Vorwahl,0.0,0
37091,MKQA,dev,entity,-6749766470883435912,ja,舞台わきのカーテンの名前は何?,舞台幕,ポール・ウィリアムズ,0.0,0
37092,MKQA,dev,entity,-6749766470883435912,pt,qual é o nome das cortinas ao lado do palco?,cortina de palco,cortina americana,0.4,0
37093,MKQA,dev,entity,-6749766470883435912,es,cómo se llaman las cortinas que están a los lados de un escenario?,telón de boca,cortina frontal,0.0,0
37094,MKQA,dev,entity,-6749766470883435912,it,qual è il nome delle tende sul lato del palco?,sipario,Abbie Hoffman,0.0,0
37095,MKQA,dev,entity,-6749766470883435912,fr,comment appelle t'on les rideaux  latéraux de la scène?,rideau de théâtre,Les rideaux de lac,0.2857142857142857,0
37104,MKQA,dev,entity,-3273160346236713828,en,who shifted the capital of magadha from rajgir of patliputra?,Ajatasatru,Raja Todar Mal,0.0,0
37105,MKQA,dev,entity,-3273160346236713828,ar,مجلة تايم نغير عروس العالم الجميلة?,أجاتشيترو,بيلي إيليش,0.0,0
37106,MKQA,dev,entity,-3273160346236713828,de,Wer verlegte Maghadas Hauptstadt von Rajgir nach Patliputra?,Ajatasattu,Rajyavardhan Singh Rathore,0.0,0
37107,MKQA,dev,entity,-3273160346236713828,ja,パトリプトラの王舎城からマガダ国へ遷都したのは誰ですか?,アジャータシャトル,プトリプト3世,0.0,0
37108,MKQA,dev,entity,-3273160346236713828,pt,quem mudou a capital de magadha de rajgir para patliputra?,Ajatashatru,Raja Todar Mal,0.0,0
37109,MKQA,dev,entity,-3273160346236713828,es,¿Quién cambió la capital de Magadha de Rajgir por Patliputra?,Áyata Shatru,Rajendra Prasad,0.0,0
37110,MKQA,dev,entity,-3273160346236713828,it,chi spostò la capitale del magadha da rajgir di patliputra?,Ajātashatru,Raja Todar Mal,0.0,0
37111,MKQA,dev,entity,-3273160346236713828,fr,Qui a déplacé la capitale de Magadha du rajgr à Patliputra?,Ajatashatru,Rajagopalachari,0.0,0
37112,MKQA,dev,entity,3894106123158746021,en,who wrote the book the sprit of laws?,Montesquieu,William Wordsworth,0.0,0
37113,MKQA,dev,entity,3894106123158746021,ar,من كتب كتاب روح القوانين?,مونتسكيو,إليزابيث وارن,0.0,0
37114,MKQA,dev,entity,3894106123158746021,de,Wer schrieb das Buch den Geist der Gesetze?,"Charles de Secondat, Baron de Montesquieu",Paul der Große,0.0,0
37115,MKQA,dev,entity,3894106123158746021,ja,sprit of lawsを書いたのはだれ?,シャルル・ド・モンテスキュー,ジョン・ロバーツ,0.0,0
37116,MKQA,dev,entity,3894106123158746021,pt,quem escreveu o livro do espírito das leis?,Charles de Montesquieu,Stephen Crane,0.0,0
37117,MKQA,dev,entity,3894106123158746021,es,quién escribió el libro Del espíritu de las leyes?,Montesquieu,Stephen Crane,0.0,0
37118,MKQA,dev,entity,3894106123158746021,it,chi ha scritto il libro lo spirito delle leggi?,Montesquieu,John Locke,0.0,0
37119,MKQA,dev,entity,3894106123158746021,fr,Qui a écrit le livre De l'esprit des lois?,Montesquieu,Paul Hubbard,0.0,0
37120,MKQA,dev,entity,-7473999455523004424,en,actor who plays charlie in it's always sunny?,Charlie Day,Freddie Highmore,0.0,0
37121,MKQA,dev,entity,-7473999455523004424,ar,الممثل الذى لعب دور تشارلى فى انها دائما مشمسة?,تشارلي داي,دانيال رادكليف,0.0,0
37122,MKQA,dev,entity,-7473999455523004424,de,"Schauspieler, der spielt Charlie in It's always sunny?",Charlie Day,Freddie Highmore,0.0,0
37123,MKQA,dev,entity,-7473999455523004424,ja,it's always sunnyでチャーリーを演じた俳優?,チャーリー・デイ,ジェームズ・ウィリアムソン,0.0,0
37124,MKQA,dev,entity,-7473999455523004424,pt,ator que interpreta charlie em it's always sunny?,Charlie Day,Freddie Highmore,0.0,0
37125,MKQA,dev,entity,-7473999455523004424,es,quien es el actor que hace de charlie en its always funny?,Charlie Day,Freddie Highmore,0.0,0
37126,MKQA,dev,entity,-7473999455523004424,it,l'attore che interpreta charlie in it's always sunny?,Charlie Day,Freddie Highmore,0.0,0
37127,MKQA,dev,entity,-7473999455523004424,fr,acteur qui joue charlie dans it's always sunny?,Charlie Day,Freddie Highmore,0.0,0
37128,MKQA,dev,number_with_unit,4777571984732066471,en,what is the salary cap in rugby league?,9600000.0 other currency,"£ 500,000",0.0,0
37129,MKQA,dev,number_with_unit,4777571984732066471,ar,ما هو سقف الراتب في دوري الرجبي?,9600000.0 other currency,6.0 دولار أمريكي,0.0,0
37130,MKQA,dev,number_with_unit,4777571984732066471,de,Wie hoch ist die Gehaltsobergrenze in der Rugby League?,9600000.0 other currency,6.0 US-Dollar,0.0,0
37131,MKQA,dev,number_with_unit,4777571984732066471,ja,ラグビーリーグのサラリーキャップは何ですか?,9600000.0 other currency,5.0 アメリカ合衆国ドル,0.0,0
37132,MKQA,dev,number_with_unit,4777571984732066471,pt,qual é o limite salarial na liga de rugby?,9600000.0 other currency,0.55 dólar americano,0.0,0
37133,MKQA,dev,number_with_unit,4777571984732066471,es,cual es el limite salarian en la liga de rugby?,9600000.0 other currency,0.55 dólar estadounidense,0.0,0
37134,MKQA,dev,number_with_unit,4777571984732066471,it,qual è il tetto salariale nella lega di rugby?,9600000.0 other currency,15600.0 dollaro statunitense,0.0,0
37135,MKQA,dev,number_with_unit,4777571984732066471,fr,quel est le plafond salarial en ligue de rugby?,9600000.0 other currency,0.55 dollar américain,0.0,0
37136,MKQA,dev,date,-501538841033618609,en,avengers infinity war initial release date in india?,2018-04-27,May 2,0.0,0
37137,MKQA,dev,date,-501538841033618609,ar,المنتقمون الحرب إنفينيتي تاريخ الإصدار الأولي في الهند?,2018-04-27,1942-01,0.0,0
37138,MKQA,dev,date,-501538841033618609,de,avengers infinity war veröffentlichsdatum in indien?,2018-04-27,2019-05-19,0.0,0
37139,MKQA,dev,date,-501538841033618609,ja,アベンジャーズ/インフィニティ・ウォーのインドでの初回公開日?,2018-04-27,2015-12-17,0.0,0
37140,MKQA,dev,date,-501538841033618609,pt,vingadores guerra infinita data de lançamento inicial na índia?,2018-04-27,1997,0.0,0
37141,MKQA,dev,date,-501538841033618609,es,fecha de estreno en la India de Vengadores Infinity War?,2018-04-27,2019-05-19,0.0,0
37142,MKQA,dev,date,-501538841033618609,it,data di rilascio iniziale in India di Avengers Infinity War?,2018-04-27,2019-05-19,0.0,0
37143,MKQA,dev,date,-501538841033618609,fr,date de sortie d'avengers infinity war en inde?,2018-04-27,2019-05-19,0.0,0
37144,MKQA,dev,entity,5087351372652252645,en,who fought for boxing world heavyweight title at the 1974 match known as the rumble in the jungle?,Muhammad Ali,Michael Jordan,0.0,0
37145,MKQA,dev,entity,5087351372652252645,ar,rumble in the jungle من الذى  قاتل من أجل الفوز بلقب العالم في الملاكمة للوزن الثقيل في مباراة عام 1974 المعروفة باسم?,محمد علي,مايكل فيلبس,0.0,0
37146,MKQA,dev,entity,5087351372652252645,de,"Er kämpfte 1974 um den Weltmeistertitel im Schwergewicht, der als das Rumpeln im Dschungel bekannt ist?",Muhammad Ali,Michael Phelps,0.0,0
37147,MKQA,dev,entity,5087351372652252645,ja,キンシャサの奇跡として知られる1974年の試合でボクシング世界ヘビー級タイトルを争った人は誰?,モハメド・アリ,ジョン・レノン,0.0,0
37148,MKQA,dev,entity,5087351372652252645,pt,"quem lutou pelo título mundial de pesos pesados de boxe em 1974, conhecido como the rumble in the jungle?",Muhammad Ali,Michael Jordan,0.0,0
37149,MKQA,dev,entity,5087351372652252645,es,quien luchó por el título mundial de peso pesado del boxeo en el encuentro de 1974 conocido como rumble in the jungle?,Muhammad Ali,Michael Jordan,0.0,0
37150,MKQA,dev,entity,5087351372652252645,it,chi ha combattuto per il titolo mondiale dei pesi massimi nella partita del 1974 noto come la rissa nella giungla?,Muhammad Ali,Simone Biles,0.0,0
37151,MKQA,dev,entity,5087351372652252645,fr,Qui a combattu pour le titre mondial 1974 des poids lours en boxe dans le match appelé Rumble in Jungle?,Mohamed Ali,Michael Jordan,0.0,0
37152,MKQA,dev,entity,7920897552403897661,en,who plays paige in the tv show scorpion?,Katharine McPhee,Kathryn Hahn,0.0,0
37153,MKQA,dev,entity,7920897552403897661,ar,الذي يلعب بيج في برنامج تلفزيوني العقرب?,كاثرين ماكفي,مايكل فيلبس,0.0,0
